epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
33,0.7135,1.057898117828369,0.7128,1.0892041381835937,0.6618,1.4150551780700684,0.6642,1.4458587030410766,0.704,1.1494636043548585,0.7105,1.083997600364685,0.7032,1.0917955690383911,0.7104,1.1043962743759155,0.69755,1.1797086481571197
34,0.6983,1.2194330632209778,0.7112,1.1869844228744506,0.6525,1.49267407913208,0.688,1.1734466613769532,0.7022,1.145491539955139,0.707,1.0958328086853026,0.5849,1.9447317558288575,0.6895,1.2152320667266845,0.6792,1.3092282997250555
35,0.7376,0.9954004594802857,0.6997,1.2162863227844238,0.6661,1.3765037940979004,0.6958,1.1906377087593079,0.7279,1.097845757675171,0.5824,2.1302793937683107,0.6997,1.1989175763130189,0.6372,1.6314850284576417,0.6808,1.3546695051670075
36,0.6406,1.678360860824585,0.7174,1.1692226528167724,0.6849,1.264121842956543,0.7044,1.1724613849639893,0.6874,1.2986318143844604,0.6711,1.5488236557006836,0.6647,1.3192499912261964,0.6336,1.6202562967300416,0.6755125,1.383891062450409
37,0.6633,1.4580322757720947,0.7093,1.243920719718933,0.7085,1.1973692245483398,0.7264,1.048870145225525,0.673,1.3908887855529786,0.6957,1.2451496057510376,0.7051,1.1504186183929443,0.6875,1.2945300426483155,0.6960999999999999,1.2536474272012712
38,0.6884,1.400866001701355,0.6918,1.3771470764160156,0.6971,1.2324205093383789,0.6371,1.9009409231185914,0.6863,1.2724790021896362,0.6996,1.2111696855545044,0.6832,1.373495715713501,0.6524,1.7890977285385132,0.6794875,1.444702080321312
39,0.7146,1.188857787513733,0.7332,1.0282671020507812,0.7126,1.2244138591766358,0.734,1.0552315747261047,0.6944,1.4030038284301758,0.7233,1.1259944507598878,0.7085,1.2433540157318115,0.7054,1.2613370292663575,0.71575,1.1913074559569359
40,0.6785,1.4236784269332885,0.7177,1.1855278018951416,0.7105,1.2642383951187133,0.6926,1.3259417659759523,0.7063,1.2716840301513672,0.7092,1.2636466582298278,0.736,1.0977562140464783,0.7243,1.2299425926208496,0.7093875000000001,1.2578019856214522
41,0.7161,1.2106912080764771,0.7154,1.1770869192123412,0.6458,1.6434178855895996,0.6233,1.9391873331069946,0.7419,1.035884051132202,0.7411,1.0500031982421876,0.7147,1.214245339012146,0.6771,1.3716875205993653,0.696925,1.3302754318714143
42,0.6915,1.376128549671173,0.723,1.2171541946411133,0.6824,1.4330441722869873,0.7225,1.1600243130683898,0.7118,1.3292596508026122,0.7434,1.146033197593689,0.7336,1.1123818965911865,0.6861,1.4275596654891969,0.7117875,1.2751982050180435
43,0.7128,1.210450110244751,0.6691,1.5461415353775025,0.6571,1.6533015075683595,0.7122,1.3964480076789856,0.7189,1.200325032520294,0.6756,1.709766867828369,0.7272,1.1760743553161621,0.7333,1.1099537606239318,0.7007749999999999,1.3753076471447945
44,0.759,1.0431901701927184,0.7052,1.3570893173217773,0.684,1.596844146347046,0.7231,1.1973251810073853,0.74,1.1649634073257447,0.7289,1.1489932307243347,0.695,1.4326837327957154,0.6973,1.4685928373336792,0.7165625,1.30121025288105
45,0.7183,1.2569616905212402,0.7115,1.278097144126892,0.73,1.1665753526687621,0.6856,1.4201095056533815,0.724,1.25454441947937,0.7206,1.2964967538833618,0.7251,1.2791539639472962,0.6934,1.4416866703033446,0.7135625,1.299203187572956
46,0.7462,1.1238379163742065,0.6498,1.7901536960601807,0.6678,1.5988951736450194,0.6965,1.5282943996429443,0.6725,1.7472088592529298,0.7479,1.1059269962310792,0.7115,1.428544997024536,0.7196,1.2528397948741914,0.701475,1.446962729138136
47,0.7357,1.2293660892486573,0.7441,1.1097250623703003,0.7297,1.2535472774505616,0.7438,1.1900092154502868,0.7184,1.3632342372894286,0.6993,1.4924698141098023,0.7275,1.3058037895202637,0.7217,1.2241490783691407,0.727525,1.271038070476055
48,0.7236,1.3623354105949401,0.7413,1.2264866792678832,0.6986,1.3448377817153931,0.6881,1.5138034122467041,0.7234,1.333745532989502,0.7398,1.2255327726364136,0.7335,1.2768412902832031,0.7253,1.273256555557251,0.7217,1.3196049294114114
49,0.6951,1.6286510328292847,0.7398,1.1995793951034546,0.7371,1.2149162899017334,0.7196,1.2428389656066894,0.7254,1.2702608749389648,0.7059,1.5991694805145265,0.7234,1.3177783927917481,0.6889,1.5748232406616212,0.7169000000000001,1.381002209043503
50,0.7081,1.5071128126144409,0.72,1.305824208831787,0.6388,1.9825389532089233,0.7253,1.5298788911819459,0.7085,1.348152420425415,0.6882,1.6504122226715088,0.7482,1.1495422533035278,0.6724,1.7453688219070436,0.7011875000000001,1.527353823018074
51,0.7487,1.1376007445335388,0.6952,1.6096710296630858,0.7358,1.2450351474761963,0.7371,1.2505389255523682,0.6565,1.9719884887695311,0.7092,1.548469161605835,0.7114,1.3511046232223511,0.715,1.4919685651779175,0.7136125,1.450797085750103
52,0.7169,1.407307321548462,0.7579,1.0959316159248351,0.7172,1.3327633799552918,0.6559,1.819002303314209,0.7101,1.4631486957550048,0.6969,1.6417100818634034,0.7335,1.3623994287490844,0.7252,1.3658476852416992,0.7142,1.4360138140439986
53,0.7396,1.304466998577118,0.7073,1.5145250381469726,0.7465,1.215566533088684,0.7498,1.2115453238487244,0.7627,1.1156210536956788,0.7234,1.3753172010421753,0.7294,1.4533570755004883,0.7356,1.2644335624217986,0.7367875,1.3068540982902048
54,0.7471,1.2576309971809387,0.705,1.4841390251159667,0.7364,1.3505617803573609,0.7107,1.4886295988082885,0.7207,1.4910044874191284,0.734,1.3673869636535645,0.7174,1.4877567436218262,0.7331,1.4318443870544433,0.7255499999999999,1.4198692479014396
55,0.715,1.457075022506714,0.7538,1.1979816755294799,0.7441,1.2399094509124755,0.7418,1.3298086448192596,0.7283,1.3889047134399415,0.7202,1.4837894472122193,0.6752,1.8651338705062865,0.7197,1.5989083793640138,0.7247625,1.4451889005362988
56,0.7232,1.5692575536727906,0.7093,1.4052723407745362,0.6935,1.6199173477172852,0.7056,1.6296939098358154,0.7034,1.6080210062026978,0.7023,1.7065307817459106,0.7077,1.6732050872802735,0.743,1.2377538061141968,0.711,1.5562064791679382
57,0.7205,1.413417291021347,0.727,1.5107234050750733,0.7197,1.444529769515991,0.7315,1.3276882262229919,0.7403,1.3338366062164306,0.7207,1.5154927619934082,0.7263,1.3464875495910644,0.7085,1.525829836845398,0.7243124999999999,1.427250680810213
58,0.7451,1.2926446210861207,0.6996,1.7024076210021972,0.722,1.4549463479042053,0.7537,1.176159884929657,0.7476,1.3334897647857666,0.7428,1.2996176273345947,0.7213,1.4737142894744872,0.6907,1.6927946702957153,0.72785,1.428221853351593
59,0.7298,1.4214183893203736,0.7306,1.414411829185486,0.7259,1.373435161972046,0.739,1.309142417049408,0.7077,1.751197713470459,0.7327,1.4753801753997802,0.7431,1.3830707738876342,0.7209,1.4994135584831239,0.7287125,1.4534337523460388
60,0.7426,1.4050675764083862,0.6616,2.022520035171509,0.7423,1.3000756532669067,0.7301,1.4612597148895263,0.7364,1.5110094474792481,0.7142,1.623308090209961,0.7416,1.3792315185546875,0.7336,1.3918096221923828,0.7253000000000001,1.511785207271576
61,0.7442,1.2995959846496583,0.7078,1.735156593132019,0.7199,1.6109131101608276,0.7101,1.663031603050232,0.7429,1.3772639848709107,0.7548,1.280266755771637,0.7309,1.4065830129623413,0.7167,1.3841382007598877,0.7284124999999999,1.469618655669689
62,0.7173,1.620228207397461,0.7169,1.5289291397094726,0.7237,1.5618993270874024,0.7243,1.5317118995666503,0.759,1.250672456741333,0.6805,1.9088692199707031,0.6547,2.4744428230285647,0.7284,1.477889461517334,0.7131000000000001,1.6693303168773652
63,0.7523,1.260316801071167,0.7578,1.226272131729126,0.7417,1.3313726198196412,0.7261,1.477660820388794,0.7579,1.2102219749450684,0.6942,1.7041653721809387,0.7423,1.366538528060913,0.7509,1.3486831615447998,0.7404,1.365653926217556
64,0.7493,1.275034059715271,0.7495,1.3812862703323365,0.7282,1.4405290313720702,0.7232,1.587619723510742,0.7245,1.5827118850708009,0.7329,1.501170520401001,0.6991,1.8443092739105225,0.7299,1.4674844764709474,0.7295750000000001,1.5100181550979614
65,0.725,1.7407375198364259,0.7334,1.4905491800308228,0.7455,1.4583165134429932,0.7435,1.3459362640380859,0.7487,1.3936430068969727,0.6996,1.7662294540405274,0.7303,1.5543378417015075,0.7332,1.3329044132232666,0.7323999999999999,1.5103317741513254
66,0.7453,1.3329111116409302,0.7476,1.4505954328536987,0.7291,1.5229939117431641,0.6806,2.0038844900131227,0.7171,1.5943245918273925,0.7481,1.3866003763198853,0.7348,1.4967750801086426,0.667,2.212986393737793,0.7212000000000001,1.6251339235305786
67,0.7473,1.366536357307434,0.7529,1.287998268508911,0.75,1.3136837226867675,0.7148,1.6775526109695436,0.7388,1.477146312713623,0.7248,1.5819711280822755,0.7125,1.7470067659378052,0.7267,1.5244054672241212,0.733475,1.4970375791788102
68,0.7463,1.266723024559021,0.7133,1.6025758953094482,0.7194,1.7052140995025635,0.7457,1.383862282562256,0.7416,1.4561754112243652,0.7362,1.5119844129562379,0.7671,1.1870539026260376,0.7333,1.472422882270813,0.7378625000000001,1.4482514888763427
69,0.7389,1.4860257553100586,0.753,1.3553306007385253,0.7141,1.58526321849823,0.7433,1.4389015937805176,0.7506,1.3401915912628173,0.7167,1.6511119832992553,0.739,1.5053622523307801,0.706,1.6296240888595581,0.7327,1.4989763855099678
70,0.7602,1.224441029548645,0.6934,1.898062384414673,0.7426,1.4359014218330384,0.7453,1.3790941221237183,0.7339,1.6415567462921143,0.7191,1.7832394977569581,0.7152,1.7789159645080566,0.7422,1.3890262929320336,0.7314875,1.5662796824261545
71,0.7652,1.2377473331451416,0.7388,1.6099388835906983,0.7325,1.5087964008331298,0.7082,1.9989670044898986,0.6864,1.9613485511779785,0.7426,1.429367626953125,0.7166,1.8423345428466797,0.7157,1.5843406059265137,0.72575,1.6466051186203956
72,0.7645,1.2663550652980804,0.7379,1.5997464752197266,0.7608,1.356037942314148,0.696,2.0010121213912964,0.7467,1.4485474184036256,0.7543,1.3668779891967773,0.7265,1.620381799507141,0.7413,1.4905587109565734,0.741,1.518689690285921
73,0.721,1.7417843746185302,0.7136,1.6782572914123535,0.7266,1.6760659107208251,0.7357,1.5207715042114258,0.7634,1.3045402965545654,0.7649,1.323004054260254,0.7371,1.4564969042778015,0.7562,1.276768162918091,0.7398125,1.4972110623717307
74,0.772,1.2535880355358124,0.7302,1.5004268306732178,0.7265,1.54343669090271,0.7416,1.4460541961669922,0.741,1.504362536239624,0.7496,1.393229840373993,0.7342,1.6397530458450318,0.7402,1.477307480621338,0.7419125,1.46976983204484
75,0.731,1.518001736831665,0.7411,1.4540001125335693,0.7412,1.4781026346206665,0.7531,1.3865437698364258,0.7416,1.4966501773834229,0.7455,1.496881897163391,0.7671,1.35879885931015,0.6813,2.0919538366317747,0.7377375,1.5351166280388833
76,0.7422,1.4386804124832153,0.7027,2.0313207595825196,0.7339,1.5993934322357177,0.737,1.51980704870224,0.7438,1.536248789024353,0.7352,1.5276022941589356,0.7333,1.763891661643982,0.7434,1.4470470792770387,0.7339375,1.6079989346385002
77,0.7718,1.2773568643569946,0.7679,1.2342220766067504,0.7003,1.965472086906433,0.7482,1.429574202156067,0.7496,1.4696445381164551,0.7268,1.7089147554397583,0.7555,1.4569168552398681,0.7421,1.5371868206501007,0.7452749999999999,1.5099110249340535
78,0.7419,1.4292479907989502,0.7571,1.4018682895660401,0.7379,1.476707799911499,0.7319,1.7041203660964965,0.7619,1.3638099601745606,0.7599,1.3531543361663818,0.7265,1.6029713523864746,0.7449,1.4991925724983215,0.74525,1.4788840834498407
79,0.7614,1.3903245960235595,0.7551,1.401081929397583,0.7498,1.4592528770446778,0.749,1.4444339157104493,0.7515,1.3836360048294067,0.7163,1.687775069618225,0.7633,1.3133304639816283,0.7232,1.6190074279785156,0.7462,1.4623552855730055
80,0.764,1.321447723197937,0.7568,1.5182509002685547,0.7463,1.5403978256225586,0.7215,1.8657768157243728,0.743,1.5207395118713378,0.7227,1.7317465564727783,0.7611,1.4372152498245239,0.7408,1.4267788979530334,0.744525,1.5452941851168869
81,0.7598,1.3576983810901642,0.7562,1.3372365419387817,0.7172,1.7160945919036865,0.7428,1.2733955355167388,0.7492,1.5770988634109497,0.7502,1.3497208506584168,0.7085,1.9102102445602418,0.7388,1.5799617867469788,0.7403375,1.5126770994782448
82,0.7306,1.6770002668380737,0.7282,1.7933927997589112,0.7095,1.8920809001922607,0.7304,1.840217634677887,0.7287,1.7434977666854858,0.7585,1.5034339715003968,0.7402,1.5925221685409545,0.7287,1.7037089925289155,0.7318500000000001,1.7182318125903606
83,0.7269,1.6380064846992493,0.7225,1.8305691551208496,0.7422,1.5052125312805176,0.7393,1.4713205713510513,0.7572,1.4458734094619752,0.7029,1.912003965950012,0.7239,1.7326149975776672,0.7566,1.4700537648200989,0.7339375,1.6257068600326776
84,0.6516,2.4640654609680177,0.7727,1.2821388107299805,0.7046,1.920632753753662,0.7544,1.3620131831169129,0.7262,1.7805218578338624,0.7355,1.6964093963623046,0.7557,1.4566139833450318,0.751,1.4465549567580223,0.7314625,1.6761188003584742
85,0.7617,1.2564875313282013,0.7281,1.5845957387924194,0.7537,1.3921185541152954,0.7479,1.5398178662776947,0.7003,1.94857672290802,0.744,1.5300075834274292,0.7247,1.8203664321899413,0.7049,2.0327207643508913,0.7331624999999999,1.6380863991737367
86,0.7621,1.3208223739624023,0.7554,1.4728869361877441,0.7436,1.5560889961242677,0.7425,1.5662803276062012,0.7615,1.3631085557937621,0.7585,1.3449585794448853,0.7426,1.5871789719581604,0.7647,1.2987703694343566,0.7538625000000001,1.4387618888139726
87,0.7642,1.2930738967895508,0.7739,1.3197936866760254,0.7248,1.898167077255249,0.7286,1.6602499269485473,0.7609,1.5132106737136841,0.7514,1.360078549194336,0.7656,1.3421944858551025,0.7467,1.5335022872924804,0.7520125,1.4900338229656218
88,0.7633,1.357608378124237,0.7507,1.4925518047332764,0.739,1.524399486351013,0.7677,1.4320171701431275,0.7419,1.5245443031311035,0.7221,1.7959760427474976,0.739,1.629694425201416,0.7455,1.6419663148880004,0.74615,1.549844740664959
89,0.7399,1.506862665271759,0.759,1.4016695705413817,0.7528,1.4710759628295897,0.7753,1.3203460622787475,0.7539,1.5291837657928466,0.7467,1.560508660507202,0.7389,1.53802613158226,0.7354,1.6071063834667205,0.7502375,1.4918474002838136
90,0.7349,1.654155348777771,0.7381,1.6320093658447266,0.7325,1.8372217533111572,0.7533,1.5475316623687745,0.7078,2.0243323108673095,0.7572,1.4193895765304565,0.7534,1.5198561920166016,0.7243,1.733302705001831,0.7376875,1.6709748643398283
91,0.7554,1.4350650415420532,0.7667,1.4010846885681152,0.7547,1.5186268770217894,0.7503,1.7255539873600005,0.7635,1.4182833589553834,0.7349,1.6360159378051757,0.7551,1.4904217697143554,0.7438,1.699793724822998,0.75305,1.5406056732237339
92,0.76,1.431596499633789,0.7591,1.4407993038177491,0.7239,1.7533876211166382,0.7609,1.4137503238677978,0.7708,1.4192287452697754,0.759,1.4047013164520263,0.7496,1.387224144780636,0.7529,1.488203234577179,0.754525,1.467361398689449
93,0.7329,1.6132813801765442,0.7659,1.487803881072998,0.695,2.0471394187927245,0.7088,1.897624507331848,0.7553,1.4132945873260498,0.751,1.4663032391548156,0.7581,1.5057864641189576,0.7508,1.530774370956421,0.739725,1.6202509811162948
94,0.7591,1.411504419708252,0.7327,1.6194509742736816,0.7442,1.6575985038757324,0.7515,1.5053844352722168,0.7506,1.4823665843963623,0.7533,1.5679857996940614,0.7583,1.4676640140533448,0.761,1.4511792829275132,0.7513375,1.5203917517751457
95,0.7745,1.3818529819488525,0.7502,1.6367175128936768,0.7569,1.4067121395111084,0.7445,1.6818666189193725,0.75,1.5263871356964112,0.7669,1.4376858229637146,0.728,1.6722062370300292,0.7689,1.5531201018333436,0.7549875,1.5370685688495636
96,0.7033,1.9742810806274413,0.7448,1.5711490295410155,0.7321,1.8092201946258546,0.7479,1.5677839120864867,0.7675,1.4999762474060059,0.7539,1.564294722175598,0.7575,1.3605521816253663,0.7584,1.4098168476104735,0.745675,1.5946342769622803
97,0.7571,1.3930326308727263,0.732,1.8449022743225099,0.7478,1.5859578197479247,0.7693,1.366930361175537,0.7605,1.4055735593795777,0.7415,1.6167239008903505,0.7517,1.6075557025909424,0.7122,1.783950311088562,0.7465125000000001,1.5755783200085163
98,0.745,1.5811000661849977,0.7564,1.561903144454956,0.73,1.7273455482482911,0.7455,1.6533284757614135,0.75,1.6226404558181762,0.7538,1.5115688594818115,0.6859,2.3198521664619447,0.7235,1.854423593235016,0.7362624999999999,1.7290202887058257
99,0.7313,1.6935393870353699,0.7734,1.3458070140838623,0.7345,1.7748628532409667,0.7675,1.353813290166855,0.7595,1.4613152454376221,0.7457,1.5906243045806885,0.7453,1.6477648042678834,0.7194,1.786221611404419,0.7470749999999999,1.5817435637772084
100,0.7598,1.4694943895816803,0.7083,2.2261756656646727,0.7419,1.5512005096435546,0.7504,1.564975104045868,0.7486,1.616790940475464,0.7429,1.5505197425842285,0.7618,1.48604437084198,0.7358,1.6895117065429688,0.7436875000000001,1.6443390536725522
101,0.7583,1.47830202293396,0.7253,1.7712566524505615,0.7244,1.7990773080825806,0.7147,1.93709484500885,0.7432,1.6976843852996826,0.7396,1.6903451511383056,0.7533,1.5615425250053405,0.7315,1.723258246231079,0.7362875,1.7073201420187951
102,0.7618,1.4407428733825685,0.7066,2.06769990196228,0.7309,1.7528342506408692,0.7425,1.6032904817581177,0.7571,1.54854893951416,0.7633,1.4196969321250916,0.7418,1.7509513050079346,0.7269,1.786980119228363,0.7413624999999999,1.671343100452423
103,0.7661,1.3322115839004516,0.7581,1.5124608329772948,0.7153,1.9022053199768065,0.7401,1.6666205974578858,0.7677,1.3483308443069457,0.7137,2.095153865623474,0.7427,1.6711192912787198,0.7644,1.3840941076755524,0.7460125,1.6140245553996415
104,0.7666,1.4457722460746765,0.7448,1.50476097240448,0.7267,1.7915221603393554,0.7534,1.646646434020996,0.7663,1.3366135471343994,0.7495,1.5766867513656617,0.7723,1.3941664881706237,0.7414,1.6416597871780396,0.7526250000000001,1.5422285483360292
105,0.7331,1.6298411571502684,0.7041,2.1371725955963137,0.748,1.5425172288894653,0.7446,1.6840858889102936,0.7379,1.744647102355957,0.7069,2.002544446372986,0.7443,1.690146885871887,0.7276,1.993484912109375,0.7308124999999999,1.8030550271570682
106,0.7512,1.4506495716094971,0.7585,1.539250969696045,0.7601,1.4323703780174255,0.7525,1.5956968339920043,0.7529,1.5733740268707275,0.7434,1.579248684835434,0.7378,1.874892628479004,0.7402,1.5233619174957276,0.749575,1.5711056263744831
107,0.7706,1.2842902530670166,0.7269,1.727170036315918,0.7605,1.450342279624939,0.7654,1.4147114255189897,0.7701,1.411692366027832,0.7656,1.3845038916587828,0.7566,1.4896320589065553,0.7501,1.4315877180099488,0.7582249999999999,1.4492412536412478
108,0.7767,1.2785617818832398,0.7682,1.4354356218338014,0.7344,1.6845112606048585,0.7648,1.415623653101921,0.7256,1.806135136795044,0.738,1.7758693866729736,0.7416,1.8214455338478088,0.7529,1.4281676177978515,0.750275,1.5807187490671875
